1;1;255;0
1;2;255;0
1;3;255;0
1;4;255;0
1;5;255;0
1;6;255;0
1;7;255;0
1;8;255;0
1;9;255;0
1;10;255;0
1;11;255;0
1;12;255;0
1;13;255;0
1;14;255;0
1;15;255;0
1;16;255;0
1;17;255;0
1;18;255;0
1;19;255;0
1;20;255;0
1;21;255;0
1;22;255;0
1;23;255;0
1;24;255;0
1;25;255;0
1;26;255;0
1;27;255;0
1;28;255;0
1;29;255;0
1;30;255;0
1;31;255;0
1;32;255;0
1;33;255;0
1;34;255;0
1;35;255;0
1;36;255;0
1;37;255;0
1;38;255;0
1;39;255;0
1;40;255;0
1;41;255;0
1;42;255;0
1;43;255;0
1;44;255;0
1;45;255;0
1;46;255;0
1;47;255;0
1;48;255;0
1;49;255;0
1;50;255;0
1;51;255;0
1;52;255;0
1;53;255;0
1;54;255;0
1;55;255;0
1;56;255;0
1;57;255;0
1;58;255;0
1;59;255;0
1;60;255;0
1;61;255;0
1;62;255;0
1;63;255;0
1;64;255;0
1;65;255;0
1;66;255;0
1;67;255;0
1;68;255;0
1;69;255;0
1;70;255;0
1;71;255;0
1;72;255;0
1;73;255;0
1;74;255;0
1;75;255;0
1;76;255;0
1;77;255;0
1;78;255;0
1;79;255;0
1;80;255;0
1;81;255;0
1;82;255;0
1;83;255;0
1;84;255;0
1;85;255;0
1;86;255;0
1;87;255;0
1;88;255;0
1;89;255;0
1;90;255;0
1;91;255;0
1;92;255;0
1;93;255;0
1;94;255;0
1;95;255;0
1;96;255;0
1;97;255;0
1;98;255;0
1;99;255;0
1;100;255;0
1;101;255;0
1;102;255;0
1;103;255;0
1;104;255;0
1;105;255;0
1;106;255;0
1;107;255;0
1;108;255;0
1;109;255;0
1;110;255;0
1;111;255;0
1;112;255;0
1;113;255;0
1;114;255;0
1;115;255;0
1;116;255;0
1;117;255;0
1;118;255;0
1;119;255;0
1;120;255;0
1;121;255;0
1;122;255;0
1;123;255;0
1;124;255;0
1;125;255;0
1;126;255;0
1;127;255;0
1;128;255;0
1;129;255;0
1;130;255;0
1;131;255;0
1;132;255;0
1;133;255;0
1;134;255;0
1;135;255;0
1;136;255;0
1;137;255;0
1;138;255;0
1;139;255;0
1;140;255;0
1;141;255;0
1;142;255;0
1;143;255;0
1;144;255;0
1;145;255;0
1;146;255;0
1;147;255;0
1;148;255;0
1;149;255;0
1;150;255;0
1;151;255;0
1;152;255;0
1;153;255;0
1;154;255;0
1;155;255;0
1;156;255;0
1;157;255;0
1;158;255;0
1;159;255;0
1;160;255;0
1;161;255;0
1;162;255;0
1;163;255;0
1;164;255;0
1;165;255;0
1;166;255;0
1;167;255;0
1;168;255;0
1;169;255;0
1;170;255;0
1;171;255;0
1;172;255;0
1;173;255;0
1;174;255;0
1;175;255;0
1;176;255;0
1;177;255;0
1;178;255;0
1;179;255;0
1;180;255;0
1;181;255;0
1;182;255;0
1;183;255;0
1;184;255;0
1;185;255;0
1;186;255;0
1;187;255;0
1;188;255;0
1;189;255;0
1;190;255;0
1;191;255;0
1;192;255;0
1;193;255;0
1;194;255;0
1;195;255;0
1;196;255;0
1;197;255;0
1;198;255;0
1;199;255;0
1;200;255;0
1;201;255;0
1;202;255;0
1;203;255;0
1;204;255;0
1;205;255;0
1;206;255;0
1;207;255;0
1;208;255;0
1;209;255;0
1;210;255;0
1;211;255;0
1;212;255;0
1;213;255;0
1;214;255;0
1;215;255;0
1;216;255;0
1;217;255;0
1;218;255;0
1;219;255;0
1;220;255;0
1;221;255;0
1;222;255;0
1;223;255;0
1;224;255;0
1;225;255;0
1;226;255;0
1;227;255;0
1;228;255;0
1;229;255;0
1;230;255;0
1;231;255;0
1;232;255;0
1;233;255;0
1;234;255;0
1;235;255;0
1;236;255;0
1;237;255;0
1;238;255;0
1;239;255;0
1;240;255;0
1;241;255;0
1;242;255;0
1;243;0;0
1;244;255;0
1;245;255;0
1;246;255;0
1;247;255;0
1;248;255;0
1;249;255;0
1;250;255;0
1;251;255;0
1;252;255;0
1;253;255;0
1;254;255;0
1;255;255;0
1;256;255;0
1;257;255;0
1;258;255;0
1;259;255;0
1;260;255;0
1;261;255;0
1;262;255;0
1;263;255;0
1;264;255;0
1;265;255;0
1;266;0;0
1;267;255;1
1;268;255;1
1;269;255;1
1;270;255;1
1;271;255;1
1;272;255;1
1;273;255;1
1;274;255;1
1;275;255;1
1;276;255;1
1;277;255;1
1;278;255;1
1;279;255;1
1;280;255;1
1;281;255;1
1;282;255;1
1;283;255;1
1;284;255;1
1;285;255;1
1;286;255;1
1;287;255;1
1;288;255;1
1;289;255;1
1;290;255;1
1;291;255;1
1;292;255;1
1;293;255;1
1;294;255;1
1;295;255;1
1;296;255;1
1;297;255;1
1;298;255;1
1;299;255;1
1;300;255;1
1;301;255;1
1;302;255;1
1;303;255;1
1;304;255;1
1;305;255;1
1;306;255;1
1;307;255;1
1;308;255;1
1;309;255;1
1;310;255;1
1;311;255;1
1;312;255;1
1;313;255;1
1;314;255;1
1;315;255;1
1;316;255;1
1;317;255;1
1;318;255;1
1;319;255;1
1;320;255;1
1;321;255;1
1;322;255;1
1;323;255;1
1;324;255;1
1;325;255;1
1;326;255;1
1;327;255;1
1;328;255;1
1;329;255;1
1;330;255;1
1;331;255;1
1;332;255;1
1;333;255;1
1;334;255;1
1;335;255;1
1;336;255;1
1;337;255;1
1;338;255;1
1;339;255;1
1;340;255;1
1;341;255;1
1;342;255;1
1;343;255;1
1;344;255;1
1;345;255;1
1;346;255;1
1;347;255;1
1;348;255;1
1;349;255;1
1;350;255;1
1;351;255;1
1;352;255;1
1;353;255;1
1;354;255;1
1;355;255;1
1;356;255;1
1;357;255;1
1;358;255;1
1;359;255;1
1;360;255;1
1;361;255;1
1;362;255;1
1;363;255;1
1;364;255;1
1;365;255;1
1;366;255;1
1;367;255;1
1;368;255;1
1;369;255;1
1;370;255;1
1;371;255;1
1;372;255;1
1;373;255;1
1;374;255;1
1;375;255;1
1;376;255;1
1;377;255;1
1;378;255;1
1;379;255;1
1;380;255;1
1;381;255;1
1;382;255;1
1;383;255;1
1;384;255;1
1;385;255;1
1;386;255;1
1;387;255;1
1;388;255;1
1;389;255;1
1;390;255;1
1;391;255;1
1;392;255;1
1;393;255;1
1;394;255;1
1;395;255;1
1;396;255;1
1;397;255;1
1;398;255;1
1;399;255;1
1;400;255;1
1;401;255;1
1;402;255;1
1;403;255;1
1;404;255;1
1;405;255;1
1;406;255;1
1;407;255;1
1;408;255;1
1;409;255;1
1;410;255;1
1;411;255;1
1;412;255;1
1;413;255;1
1;414;255;1
1;415;255;1
1;416;255;1
1;417;255;1
1;418;255;1
1;419;255;1
1;420;255;1
1;421;255;1
1;422;255;1
1;423;255;1
1;424;255;1
1;425;255;1
1;426;255;1
1;427;255;1
1;428;255;1
1;429;255;1
1;430;255;1
1;431;255;1
1;432;255;1
1;433;255;1
1;434;255;1
1;435;255;1
1;436;255;1
1;437;255;1
1;438;255;1
1;439;255;1
1;440;255;1
1;441;255;1
1;442;255;1
1;443;255;1
1;444;255;1
1;445;255;1
1;446;255;1
1;447;255;1
1;448;255;1
1;449;255;1
1;450;255;1
1;451;255;1
1;452;255;1
1;453;255;1
1;454;255;1
1;455;255;1
1;456;255;1
1;457;255;1
1;458;255;1
1;459;255;1
1;460;255;1
1;461;255;1
1;462;255;1
1;463;255;1
1;464;255;1
1;465;255;1
1;466;255;1
1;467;255;1
1;468;255;1
1;469;255;1
1;470;255;1
1;471;255;1
1;472;255;1
1;473;255;1
1;474;255;1
1;475;255;1
1;476;255;1
1;477;255;1
1;478;255;1
1;479;255;1
1;480;255;1
1;481;255;1
1;482;255;1
1;483;255;1
1;484;255;1
1;485;255;1
1;486;255;1
1;487;255;1
1;488;255;1
1;489;255;1
1;490;255;1
1;491;255;1
1;492;255;1
1;493;255;1
1;494;255;1
1;495;255;1
1;496;255;1
1;497;255;1
1;498;255;1
1;499;0;1
1;500;255;1
1;501;255;1
1;502;255;1
1;503;255;1
1;504;255;1
1;505;255;1
1;506;255;1
1;507;255;1
1;508;255;1
1;509;255;1
1;510;255;1
1;511;255;1
1;512;255;1
1;513;255;1
1;514;255;1
1;515;255;1
1;516;0;1
1;517;255;2
1;518;255;2
1;519;255;2
1;520;255;2
1;521;255;2
1;522;255;2
1;523;255;2
1;524;255;2
1;525;255;2
1;526;255;2
1;527;255;2
1;528;255;2
1;529;255;2
1;530;255;2
1;531;255;2
1;532;255;2
1;533;255;2
1;534;255;2
1;535;255;2
1;536;255;2
1;537;255;2
1;538;255;2
1;539;255;2
1;540;255;2
1;541;255;2
1;542;255;2
1;543;255;2
1;544;255;2
1;545;255;2
1;546;255;2
1;547;255;2
1;548;255;2
1;549;255;2
1;550;255;2
1;551;255;2
1;552;255;2
1;553;255;2
1;554;255;2
1;555;255;2
1;556;255;2
1;557;255;2
1;558;255;2
1;559;255;2
1;560;255;2
1;561;255;2
1;562;255;2
1;563;255;2
1;564;255;2
1;565;255;2
1;566;255;2
1;567;255;2
1;568;255;2
1;569;255;2
1;570;255;2
1;571;255;2
1;572;255;2
1;573;255;2
1;574;255;2
1;575;255;2
1;576;255;2
1;577;255;2
1;578;255;2
1;579;255;2
1;580;255;2
1;581;255;2
1;582;255;2
1;583;255;2
1;584;255;2
1;585;255;2
1;586;255;2
1;587;255;2
1;588;255;2
1;589;255;2
1;590;255;2
1;591;255;2
1;592;255;2
1;593;255;2
1;594;255;2
1;595;255;2
1;596;255;2
1;597;255;2
1;598;255;2
1;599;255;2
1;600;255;2
1;601;255;2
1;602;255;2
1;603;255;2
1;604;255;2
1;605;255;2
1;606;255;2
1;607;255;2
1;608;255;2
1;609;255;2
1;610;255;2
1;611;255;2
1;612;255;2
1;613;255;2
1;614;255;2
1;615;255;2
1;616;255;2
1;617;255;2
1;618;255;2
1;619;255;2
1;620;255;2
1;621;255;2
1;622;255;2
1;623;255;2
1;624;255;2
1;625;255;2
1;626;255;2
1;627;255;2
1;628;255;2
1;629;255;2
1;630;255;2
1;631;255;2
1;632;255;2
1;633;255;2
1;634;255;2
1;635;255;2
1;636;255;2
1;637;255;2
1;638;255;2
1;639;255;2
1;640;255;2
1;641;255;2
1;642;255;2
1;643;255;2
1;644;255;2
1;645;255;2
1;646;255;2
1;647;255;2
1;648;255;2
1;649;255;2
1;650;255;2
1;651;255;2
1;652;255;2
1;653;255;2
1;654;255;2
1;655;255;2
1;656;255;2
1;657;255;2
1;658;255;2
1;659;255;2
1;660;255;2
1;661;255;2
1;662;255;2
1;663;255;2
1;664;255;2
1;665;255;2
1;666;255;2
1;667;255;2
1;668;255;2
1;669;255;2
1;670;255;2
1;671;255;2
1;672;255;2
1;673;255;2
1;674;255;2
1;675;255;2
1;676;255;2
1;677;255;2
1;678;255;2
1;679;255;2
1;680;255;2
1;681;255;2
1;682;255;2
1;683;255;2
1;684;255;2
1;685;255;2
1;686;255;2
1;687;255;2
1;688;255;2
1;689;255;2
1;690;255;2
1;691;255;2
1;692;255;2
1;693;255;2
1;694;255;2
1;695;255;2
1;696;255;2
1;697;255;2
1;698;255;2
1;699;255;2
1;700;255;2
1;701;255;2
1;702;255;2
1;703;255;2
1;704;255;2
1;705;255;2
1;706;255;2
1;707;255;2
1;708;255;2
1;709;255;2
1;710;255;2
1;711;255;2
1;712;255;2
1;713;255;2
1;714;255;2
1;715;255;2
1;716;255;2
1;717;255;2
1;718;255;2
1;719;255;2
1;720;255;2
1;721;255;2
1;722;255;2
1;723;255;2
1;724;255;2
1;725;255;2
1;726;255;2
1;727;255;2
1;728;255;2
1;729;255;2
1;730;255;2
1;731;255;2
1;732;255;2
1;733;255;2
1;734;255;2
1;735;255;2
1;736;255;2
1;737;255;2
1;738;255;2
1;739;255;2
1;740;255;2
1;741;255;2
1;742;255;2
1;743;255;2
1;744;255;2
1;745;0;2
1;746;255;2
1;747;255;2
1;748;255;2
1;749;255;2
1;750;255;2
1;751;255;2
1;752;255;2
1;753;255;2
1;754;255;2
1;755;255;2
1;756;255;2
1;757;255;2
1;758;255;2
1;759;255;2
1;760;255;2
1;761;255;2
1;762;255;2
1;763;255;2
1;764;255;2
1;765;255;2
1;766;0;2
2;1;255;0
2;2;255;0
2;3;255;0
2;4;255;0
2;5;255;0
2;6;255;0
2;7;255;0
2;8;255;0
2;9;255;0
2;10;255;0
2;11;255;0
2;12;255;0
2;13;255;0
2;14;255;0
2;15;255;0
2;16;255;0
2;17;255;0
2;18;255;0
2;19;255;0
2;20;255;0
2;21;255;0
2;22;255;0
2;23;255;0
2;24;255;0
2;25;255;0
2;26;255;0
2;27;255;0
2;28;255;0
2;29;255;0
2;30;255;0
2;31;255;0
2;32;255;0
2;33;255;0
2;34;255;0
2;35;255;0
2;36;255;0
2;37;255;0
2;38;255;0
2;39;255;0
2;40;255;0
2;41;255;0
2;42;255;0
2;43;255;0
2;44;255;0
2;45;255;0
2;46;255;0
2;47;255;0
2;48;255;0
2;49;255;0
2;50;255;0
2;51;255;0
2;52;255;0
2;53;255;0
2;54;255;0
2;55;255;0
2;56;255;0
2;57;255;0
2;58;255;0
2;59;255;0
2;60;255;0
2;61;255;0
2;62;255;0
2;63;255;0
2;64;255;0
2;65;255;0
2;66;255;0
2;67;255;0
2;68;255;0
2;69;255;0
2;70;255;0
2;71;255;0
2;72;255;0
2;73;255;0
2;74;255;0
2;75;255;0
2;76;255;0
2;77;255;0
2;78;255;0
2;79;255;0
2;80;255;0
2;81;255;0
2;82;255;0
2;83;255;0
2;84;255;0
2;85;255;0
2;86;255;0
2;87;255;0
2;88;255;0
2;89;255;0
2;90;255;0
2;91;255;0
2;92;255;0
2;93;255;0
2;94;255;0
2;95;255;0
2;96;255;0
2;97;255;0
2;98;255;0
2;99;255;0
2;100;255;0
2;101;255;0
2;102;255;0
2;103;255;0
2;104;255;0
2;105;255;0
2;106;255;0
2;107;255;0
2;108;255;0
2;109;255;0
2;110;255;0
2;111;255;0
2;112;255;0
2;113;255;0
2;114;255;0
2;115;255;0
2;116;255;0
2;117;255;0
2;118;255;0
2;119;255;0
2;120;255;0
2;121;255;0
2;122;255;0
2;123;255;0
2;124;255;0
2;125;255;0
2;126;255;0
2;127;255;0
2;128;255;0
2;129;255;0
2;130;255;0
2;131;255;0
2;132;255;0
2;133;255;0
2;134;255;0
2;135;255;0
2;136;255;0
2;137;255;0
2;138;255;0
2;139;255;0
2;140;255;0
2;141;255;0
2;142;255;0
2;143;255;0
2;144;255;0
2;145;255;0
2;146;255;0
2;147;255;0
2;148;255;0
2;149;255;0
2;150;255;0
2;151;255;0
2;152;255;0
2;153;255;0
2;154;255;0
2;155;255;0
2;156;255;0
2;157;255;0
2;158;255;0
2;159;255;0
2;160;255;0
2;161;255;0
2;162;255;0
2;163;255;0
2;164;255;0
2;165;255;0
2;166;255;0
2;167;255;0
2;168;255;0
2;169;255;0
2;170;255;0
2;171;255;0
2;172;255;0
2;173;255;0
2;174;255;0
2;175;255;0
2;176;255;0
2;177;255;0
2;178;255;0
2;179;255;0
2;180;255;0
2;181;255;0
2;182;255;0
2;183;255;0
2;184;255;0
2;185;255;0
2;186;255;0
2;187;255;0
2;188;255;0
2;189;255;0
2;190;255;0
2;191;255;0
2;192;255;0
2;193;255;0
2;194;255;0
2;195;255;0
2;196;255;0
2;197;255;0
2;198;255;0
2;199;255;0
2;200;255;0
2;201;255;0
2;202;255;0
2;203;255;0
2;204;255;0
2;205;255;0
2;206;255;0
2;207;255;0
2;208;255;0
2;209;255;0
2;210;255;0
2;211;255;0
2;212;255;0
2;213;255;0
2;214;255;0
2;215;255;0
2;216;255;0
2;217;255;0
2;218;255;0
2;219;255;0
2;220;255;0
2;221;255;0
2;222;255;0
2;223;255;0
2;224;255;0
2;225;255;0
2;226;255;0
2;227;255;0
2;228;255;0
2;229;255;0
2;230;255;0
2;231;255;0
2;232;255;0
2;233;255;0
2;234;255;0
2;235;255;0
2;236;255;0
2;237;255;0
2;238;255;0
2;239;255;0
2;240;255;0
2;241;255;0
2;242;255;0
2;243;0;0
2;244;255;0
2;245;255;0
2;246;255;0
2;247;255;0
2;248;255;0
2;249;255;0
2;250;255;0
2;251;255;0
2;252;255;0
2;253;255;0
2;254;255;0
2;255;255;0
2;256;255;0
2;257;255;0
2;258;255;0
2;259;255;0
2;260;255;0
2;261;255;0
2;262;255;0
2;263;255;0
2;264;255;0
2;265;255;0
2;266;0;0
2;267;255;1
2;268;255;1
2;269;255;1
2;270;255;1
2;271;255;1
2;272;255;1
2;273;255;1
2;274;255;1
2;275;255;1
2;276;255;1
2;277;255;1
2;278;255;1
2;279;255;1
2;280;255;1
2;281;255;1
2;282;255;1
2;283;255;1
2;284;255;1
2;285;255;1
2;286;255;1
2;287;255;1
2;288;255;1
2;289;255;1
2;290;255;1
2;291;255;1
2;292;255;1
2;293;255;1
2;294;255;1
2;295;255;1
2;296;255;1
2;297;255;1
2;298;255;1
2;299;255;1
2;300;255;1
2;301;255;1
2;302;255;1
2;303;255;1
2;304;255;1
2;305;255;1
2;306;255;1
2;307;255;1
2;308;255;1
2;309;255;1
2;310;255;1
2;311;255;1
2;312;255;1
2;313;255;1
2;314;255;1
2;315;255;1
2;316;255;1
2;317;255;1
2;318;255;1
2;319;255;1
2;320;255;1
2;321;255;1
2;322;255;1
2;323;255;1
2;324;255;1
2;325;255;1
2;326;255;1
2;327;255;1
2;328;255;1
2;329;255;1
2;330;255;1
2;331;255;1
2;332;255;1
2;333;255;1
2;334;255;1
2;335;255;1
2;336;255;1
2;337;255;1
2;338;255;1
2;339;255;1
2;340;255;1
2;341;255;1
2;342;255;1
2;343;255;1
2;344;255;1
2;345;255;1
2;346;255;1
2;347;255;1
2;348;255;1
2;349;255;1
2;350;255;1
2;351;255;1
2;352;255;1
2;353;255;1
2;354;255;1
2;355;255;1
2;356;255;1
2;357;255;1
2;358;255;1
2;359;255;1
2;360;255;1
2;361;255;1
2;362;255;1
2;363;255;1
2;364;255;1
2;365;255;1
2;366;255;1
2;367;255;1
2;368;255;1
2;369;255;1
2;370;255;1
2;371;255;1
2;372;255;1
2;373;255;1
2;374;255;1
2;375;255;1
2;376;255;1
2;377;255;1
2;378;255;1
2;379;255;1
2;380;255;1
2;381;255;1
2;382;255;1
2;383;255;1
2;384;255;1
2;385;255;1
2;386;255;1
2;387;255;1
2;388;255;1
2;389;255;1
2;390;255;1
2;391;255;1
2;392;255;1
2;393;255;1
2;394;255;1
2;395;255;1
2;396;255;1
2;397;255;1
2;398;255;1
2;399;255;1
2;400;255;1
2;401;255;1
2;402;255;1
2;403;255;1
2;404;255;1
2;405;255;1
2;406;255;1
2;407;255;1
2;408;255;1
2;409;255;1
